Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,6000000.0,98,98
5,CR,0,6000000.0,66,66
5,CR,0,6000000.0,200,200
5,CR,0,6000000.0,139,139
5,CR,0,6000000.0,98,98
5,CR,0,6000000.0,106,106
5,CR,0,6000000.0,236,236
5,CR,0,6000000.0,0,0
5,CR,0,6000000.0,37,37
5,CR,0,6000000.0,91,91
5,CR,0,6000000.0,108,108
5,CR,0,6000000.0,112,112
5,CR,0,6000000.0,69,69
5,CR,0,6000000.0,156,156
5,CR,0,6000000.0,115,115
5,CR,0,6000000.0,82,82
5,CR,0,6000000.0,119,119
5,CR,0,6000000.0,135,135
5,CR,0,6000000.0,58,58
5,CR,0,6000000.0,45,45
5,CR,0,6000000.0,36,36
5,CR,0,6000000.0,55,55
5,CR,0,6000000.0,150,150
5,CR,0,6000000.0,233,233
5,CR,0,6000000.0,122,122
5,CR,0,6000000.0,134,134
5,CR,0,6000000.0,108,108
5,CR,0,6000000.0,134,134
5,CR,0,6000000.0,58,58
5,CR,0,6000000.0,154,154
5,CR,0,6000000.0,7,7
5,CR,0,6000000.0,177,177
5,CR,0,6000000.0,215,215
5,CR,0,6000000.0,36,36
5,CR,0,6000000.0,147,147
5,CR,0,6000000.0,107,107
5,CR,0,6000000.0,136,136
5,CR,0,6000000.0,113,113
5,CR,0,6000000.0,160,160
5,CR,0,6000000.0,28,28
5,CR,0,6000000.0,104,104
5,CR,0,6000000.0,145,145
5,CR,0,6000000.0,151,151
5,CR,0,6000000.0,108,108
5,CR,0,6000000.0,90,90
5,CR,0,6000000.0,75,75
5,CR,0,6000000.0,13,13
5,CR,0,6000000.0,111,111
5,CR,0,6000000.0,41,41
5,CR,0,6000000.0,210,210
5,CR,0,6000000.0,112,112
5,CR,0,6000000.0,61,61
5,CR,0,6000000.0,196,196
5,CR,0,6000000.0,45,45
5,CR,0,6000000.0,199,199
5,CR,0,6000000.0,109,109
5,CR,0,6000000.0,200,200
5,CR,0,6000000.0,84,84
5,CR,0,6000000.0,88,88
5,CR,0,6000000.0,77,77
5,CR,0,6000000.0,169,169
5,CR,0,6000000.0,192,192
5,CR,0,6000000.0,186,186
5,CR,0,6000000.0,207,207
5,CR,0,6000000.0,120,120
5,CR,0,6000000.0,196,196
5,CR,0,6000000.0,218,218
5,CR,0,6000000.0,126,126
5,CR,0,6000000.0,141,141
5,CR,0,6000000.0,214,214
5,CR,0,6000000.0,140,140
5,CR,0,6000000.0,185,185
5,CR,0,6000000.0,60,60
5,CR,0,6000000.0,87,87
5,CR,0,6000000.0,3,3
5,CR,0,6000000.0,7,7
5,CR,0,6000000.0,163,163
5,CR,0,6000000.0,50,50
5,CR,0,6000000.0,40,40
5,CR,0,6000000.0,43,43
5,CR,0,6000000.0,229,229
5,CR,0,6000000.0,160,160
5,CR,0,6000000.0,48,48
5,CR,0,6000000.0,235,235
5,CR,0,6000000.0,171,171
5,CR,0,6000000.0,177,177
5,CR,0,6000000.0,182,182
5,CR,0,6000000.0,229,229
5,CR,0,6000000.0,41,41
5,CR,0,6000000.0,147,147
5,CR,0,6000000.0,176,176
5,CR,0,6000000.0,138,138
5,CR,0,6000000.0,146,146
5,CR,0,6000000.0,6,6
5,CR,0,6000000.0,43,43
5,CR,0,6000000.0,48,48
5,CR,0,6000000.0,44,44
5,CR,0,6000000.0,93,93
5,CR,0,6000000.0,173,173
5,CR,0,6000000.0,199,199
5,CR,0,6000000.0,0,0
5,CR,0,6000000.0,166,166
5,CR,0,6000000.0,162,162
5,CR,0,6000000.0,135,135
5,CR,0,6000000.0,56,56
5,CR,0,6000000.0,49,49
5,CR,0,6000000.0,140,140
5,CR,0,6000000.0,130,130
5,CR,0,6000000.0,31,31
5,CR,0,6000000.0,147,147
5,CR,0,6000000.0,77,77
5,CR,0,6000000.0,245,245
5,CR,0,6000000.0,82,82
5,CR,0,6000000.0,9,9
5,CR,0,6000000.0,38,38
5,CR,0,6000000.0,252,252
5,CR,0,6000000.0,86,86
5,CR,0,6000000.0,175,175
5,CR,0,6000000.0,127,127
5,CR,0,6000000.0,130,130
5,CR,0,6000000.0,151,151
5,CR,0,6000000.0,198,198
5,CR,0,6000000.0,0,0
5,CR,0,6000000.0,196,196
5,CR,0,6000000.0,163,163
5,CR,0,6000000.0,13,13
5,CR,0,6000000.0,246,246
5,CR,0,6000000.0,166,166
5,CR,0,6000000.0,222,222
5,CR,0,6000000.0,196,196
5,CR,0,6000000.0,145,145
5,CR,0,6000000.0,119,119
5,CR,0,6000000.0,208,208
5,CR,0,6000000.0,131,131
5,CR,0,6000000.0,127,127
5,CR,0,6000000.0,20,20
5,CR,0,6000000.0,50,50
5,CR,0,6000000.0,98,98
5,CR,0,6000000.0,209,209
5,CR,0,6000000.0,121,121
5,CR,0,6000000.0,221,221
5,CR,0,6000000.0,28,28
5,CR,0,6000000.0,185,185
5,CR,0,6000000.0,133,133
5,CR,0,6000000.0,162,162
5,CR,0,6000000.0,25,25
5,CR,0,6000000.0,118,118
5,CR,0,6000000.0,165,165
5,CR,0,6000000.0,23,23
5,CR,0,6000000.0,210,210
5,CR,0,6000000.0,125,125
5,CR,0,6000000.0,97,97
5,CR,0,6000000.0,149,149
5,CR,0,6000000.0,140,140
5,CR,0,6000000.0,204,204
5,CR,0,6000000.0,188,188
5,CR,0,6000000.0,118,118
5,CR,0,6000000.0,55,55
5,CR,0,6000000.0,189,189
5,CR,0,6000000.0,99,99
5,CR,0,6000000.0,158,158
5,CR,0,6000000.0,103,103
5,CR,0,6000000.0,249,249
5,CR,0,6000000.0,15,15
5,CR,0,6000000.0,44,44
5,CR,0,6000000.0,176,176
5,CR,0,6000000.0,176,176
5,CR,0,6000000.0,86,86
5,CR,0,6000000.0,249,249
5,CR,0,6000000.0,208,208
5,CR,0,6000000.0,243,243
5,CR,0,6000000.0,50,50
5,CR,0,6000000.0,103,103
5,CR,0,6000000.0,71,71
5,CR,0,6000000.0,179,179
5,CR,0,6000000.0,160,160
5,CR,0,6000000.0,184,184
5,CR,0,6000000.0,176,176
5,CR,0,6000000.0,239,239
5,CR,0,6000000.0,166,166
5,CR,0,6000000.0,16,16
5,CR,0,6000000.0,121,121
5,CR,0,6000000.0,132,132
5,CR,0,6000000.0,242,242
5,CR,0,6000000.0,77,77
5,CR,0,6000000.0,15,15
5,CR,0,6000000.0,134,134
5,CR,0,6000000.0,39,39
5,CR,0,6000000.0,13,13
5,CR,0,6000000.0,233,233
5,CR,0,6000000.0,20,20
5,CR,0,6000000.0,121,121
5,CR,0,6000000.0,60,60
5,CR,0,6000000.0,157,157
5,CR,0,6000000.0,132,132
5,CR,0,6000000.0,116,116
5,CR,0,6000000.0,210,210
5,CR,0,6000000.0,206,206
5,CR,0,6000000.0,78,78
5,CR,0,6000000.0,188,188
5,CR,0,6000000.0,11,11
5,CR,0,6000000.0,219,219
5,CR,0,6000000.0,54,54
5,CR,0,6000000.0,22,22
5,CR,0,6000000.0,196,196
5,CR,0,6000000.0,165,165
5,CR,0,6000000.0,191,191
5,CR,0,6000000.0,172,172
5,CR,0,6000000.0,62,62
5,CR,0,6000000.0,110,110
5,CR,0,6000000.0,187,187
5,CR,0,6000000.0,23,23
5,CR,0,6000000.0,219,219
5,CR,0,6000000.0,182,182
5,CR,0,6000000.0,115,115
5,CR,0,6000000.0,243,243
5,CR,0,6000000.0,118,118
5,CR,0,6000000.0,88,88
5,CR,0,6000000.0,214,214
5,CR,0,6000000.0,10,10
5,CR,0,6000000.0,99,99
5,CR,0,6000000.0,193,193
5,CR,0,6000000.0,11,11
5,CR,0,6000000.0,9,9
5,CR,0,6000000.0,127,127
5,CR,0,6000000.0,121,121
5,CR,0,6000000.0,247,247
5,CR,0,6000000.0,211,211
5,CR,0,6000000.0,43,43
5,CR,0,6000000.0,64,64
5,CR,0,6000000.0,80,80
5,CR,0,6000000.0,6,6
5,CR,0,6000000.0,4,4
5,CR,0,6000000.0,145,145
5,CR,0,6000000.0,255,255
5,CR,0,6000000.0,180,180
5,CR,0,6000000.0,19,19
5,CR,0,6000000.0,104,104
5,CR,0,6000000.0,165,165
5,CR,0,6000000.0,226,226
5,CR,0,6000000.0,229,229
5,CR,0,6000000.0,247,247
5,CR,0,6000000.0,243,243
5,CR,0,6000000.0,132,132
5,CR,0,6000000.0,254,254
5,CR,0,6000000.0,193,193
5,CR,0,6000000.0,17,17
5,CR,0,6000000.0,50,50
