Rep,Loc,Seq,Freq,Sent,Received
5,CR,5,4500000.0,214,214
5,CR,5,4500000.0,203,203
5,CR,5,4500000.0,97,97
5,CR,5,4500000.0,101,101
5,CR,5,4500000.0,95,95
5,CR,5,4500000.0,168,168
5,CR,5,4500000.0,68,68
5,CR,5,4500000.0,206,206
5,CR,5,4500000.0,12,12
5,CR,5,4500000.0,213,213
5,CR,5,4500000.0,105,105
5,CR,5,4500000.0,183,183
5,CR,5,4500000.0,228,228
5,CR,5,4500000.0,16,16
5,CR,5,4500000.0,39,39
5,CR,5,4500000.0,101,101
5,CR,5,4500000.0,200,200
5,CR,5,4500000.0,84,84
5,CR,5,4500000.0,31,31
5,CR,5,4500000.0,146,146
5,CR,5,4500000.0,38,38
5,CR,5,4500000.0,159,159
5,CR,5,4500000.0,135,135
5,CR,5,4500000.0,222,222
5,CR,5,4500000.0,184,184
5,CR,5,4500000.0,149,149
5,CR,5,4500000.0,130,130
5,CR,5,4500000.0,208,208
5,CR,5,4500000.0,34,34
5,CR,5,4500000.0,6,6
5,CR,5,4500000.0,238,238
5,CR,5,4500000.0,82,82
5,CR,5,4500000.0,201,201
5,CR,5,4500000.0,91,91
5,CR,5,4500000.0,180,180
5,CR,5,4500000.0,193,193
5,CR,5,4500000.0,252,252
5,CR,5,4500000.0,39,39
5,CR,5,4500000.0,101,101
5,CR,5,4500000.0,144,144
5,CR,5,4500000.0,132,132
5,CR,5,4500000.0,228,228
5,CR,5,4500000.0,213,213
5,CR,5,4500000.0,4,4
5,CR,5,4500000.0,150,150
5,CR,5,4500000.0,186,186
5,CR,5,4500000.0,91,91
5,CR,5,4500000.0,248,248
5,CR,5,4500000.0,253,253
5,CR,5,4500000.0,71,71
5,CR,5,4500000.0,119,119
5,CR,5,4500000.0,195,195
5,CR,5,4500000.0,15,15
5,CR,5,4500000.0,30,30
5,CR,5,4500000.0,99,99
5,CR,5,4500000.0,48,48
5,CR,5,4500000.0,70,70
5,CR,5,4500000.0,244,244
5,CR,5,4500000.0,236,236
5,CR,5,4500000.0,176,176
5,CR,5,4500000.0,168,168
5,CR,5,4500000.0,218,218
5,CR,5,4500000.0,146,146
5,CR,5,4500000.0,181,181
5,CR,5,4500000.0,192,192
5,CR,5,4500000.0,24,24
5,CR,5,4500000.0,113,113
5,CR,5,4500000.0,222,222
5,CR,5,4500000.0,31,31
5,CR,5,4500000.0,185,185
5,CR,5,4500000.0,65,65
5,CR,5,4500000.0,6,6
5,CR,5,4500000.0,158,158
5,CR,5,4500000.0,10,10
5,CR,5,4500000.0,91,91
5,CR,5,4500000.0,39,39
5,CR,5,4500000.0,188,188
5,CR,5,4500000.0,215,215
5,CR,5,4500000.0,127,127
5,CR,5,4500000.0,22,22
5,CR,5,4500000.0,250,250
5,CR,5,4500000.0,210,210
5,CR,5,4500000.0,103,103
5,CR,5,4500000.0,223,223
5,CR,5,4500000.0,34,34
5,CR,5,4500000.0,68,68
5,CR,5,4500000.0,214,214
5,CR,5,4500000.0,118,118
5,CR,5,4500000.0,195,195
5,CR,5,4500000.0,69,69
5,CR,5,4500000.0,247,247
5,CR,5,4500000.0,55,55
5,CR,5,4500000.0,33,33
5,CR,5,4500000.0,146,146
5,CR,5,4500000.0,250,250
5,CR,5,4500000.0,254,254
5,CR,5,4500000.0,140,140
5,CR,5,4500000.0,48,48
5,CR,5,4500000.0,223,223
5,CR,5,4500000.0,66,66
5,CR,5,4500000.0,144,144
5,CR,5,4500000.0,99,99
5,CR,5,4500000.0,135,135
5,CR,5,4500000.0,21,21
5,CR,5,4500000.0,169,169
5,CR,5,4500000.0,189,189
5,CR,5,4500000.0,244,244
5,CR,5,4500000.0,81,81
5,CR,5,4500000.0,188,188
5,CR,5,4500000.0,130,130
5,CR,5,4500000.0,113,113
5,CR,5,4500000.0,18,18
5,CR,5,4500000.0,125,125
5,CR,5,4500000.0,100,100
5,CR,5,4500000.0,237,237
5,CR,5,4500000.0,183,183
5,CR,5,4500000.0,20,20
5,CR,5,4500000.0,245,245
5,CR,5,4500000.0,75,75
5,CR,5,4500000.0,65,65
5,CR,5,4500000.0,164,164
5,CR,5,4500000.0,197,197
5,CR,5,4500000.0,7,7
5,CR,5,4500000.0,44,44
5,CR,5,4500000.0,46,46
5,CR,5,4500000.0,80,80
5,CR,5,4500000.0,114,114
5,CR,5,4500000.0,62,62
5,CR,5,4500000.0,161,161
5,CR,5,4500000.0,1,1
5,CR,5,4500000.0,52,52
5,CR,5,4500000.0,233,233
5,CR,5,4500000.0,218,218
5,CR,5,4500000.0,249,249
5,CR,5,4500000.0,32,32
5,CR,5,4500000.0,110,110
5,CR,5,4500000.0,60,60
5,CR,5,4500000.0,226,226
5,CR,5,4500000.0,28,28
5,CR,5,4500000.0,118,118
5,CR,5,4500000.0,97,97
5,CR,5,4500000.0,167,167
5,CR,5,4500000.0,127,127
5,CR,5,4500000.0,87,87
5,CR,5,4500000.0,41,41
5,CR,5,4500000.0,192,192
5,CR,5,4500000.0,149,149
5,CR,5,4500000.0,90,90
5,CR,5,4500000.0,234,234
5,CR,5,4500000.0,62,62
5,CR,5,4500000.0,70,70
5,CR,5,4500000.0,6,6
5,CR,5,4500000.0,132,132
5,CR,5,4500000.0,138,138
5,CR,5,4500000.0,81,81
5,CR,5,4500000.0,197,197
5,CR,5,4500000.0,82,82
5,CR,5,4500000.0,178,178
5,CR,5,4500000.0,204,204
5,CR,5,4500000.0,127,127
5,CR,5,4500000.0,71,71
5,CR,5,4500000.0,255,255
5,CR,5,4500000.0,48,48
5,CR,5,4500000.0,113,113
5,CR,5,4500000.0,178,178
5,CR,5,4500000.0,54,54
5,CR,5,4500000.0,169,169
5,CR,5,4500000.0,88,88
5,CR,5,4500000.0,29,29
5,CR,5,4500000.0,201,201
5,CR,5,4500000.0,53,53
5,CR,5,4500000.0,211,211
5,CR,5,4500000.0,91,91
5,CR,5,4500000.0,160,160
5,CR,5,4500000.0,107,107
5,CR,5,4500000.0,91,91
5,CR,5,4500000.0,38,38
5,CR,5,4500000.0,215,215
5,CR,5,4500000.0,22,22
5,CR,5,4500000.0,73,73
5,CR,5,4500000.0,166,166
5,CR,5,4500000.0,189,189
5,CR,5,4500000.0,43,43
5,CR,5,4500000.0,88,88
5,CR,5,4500000.0,139,139
5,CR,5,4500000.0,152,152
5,CR,5,4500000.0,196,196
5,CR,5,4500000.0,194,194
5,CR,5,4500000.0,187,187
5,CR,5,4500000.0,13,13
5,CR,5,4500000.0,64,64
5,CR,5,4500000.0,97,97
5,CR,5,4500000.0,215,215
5,CR,5,4500000.0,98,98
5,CR,5,4500000.0,244,244
5,CR,5,4500000.0,61,61
5,CR,5,4500000.0,2,2
5,CR,5,4500000.0,112,112
5,CR,5,4500000.0,187,187
5,CR,5,4500000.0,70,70
5,CR,5,4500000.0,245,245
5,CR,5,4500000.0,175,175
5,CR,5,4500000.0,7,7
5,CR,5,4500000.0,172,172
5,CR,5,4500000.0,248,248
5,CR,5,4500000.0,2,2
5,CR,5,4500000.0,37,37
5,CR,5,4500000.0,18,18
5,CR,5,4500000.0,97,97
5,CR,5,4500000.0,205,205
5,CR,5,4500000.0,8,8
5,CR,5,4500000.0,230,230
5,CR,5,4500000.0,155,155
5,CR,5,4500000.0,233,233
5,CR,5,4500000.0,130,130
5,CR,5,4500000.0,25,25
5,CR,5,4500000.0,100,100
5,CR,5,4500000.0,43,43
5,CR,5,4500000.0,225,225
5,CR,5,4500000.0,191,191
5,CR,5,4500000.0,101,101
5,CR,5,4500000.0,152,152
5,CR,5,4500000.0,190,190
5,CR,5,4500000.0,100,100
5,CR,5,4500000.0,106,106
5,CR,5,4500000.0,128,128
5,CR,5,4500000.0,201,201
5,CR,5,4500000.0,137,137
5,CR,5,4500000.0,114,114
5,CR,5,4500000.0,190,190
5,CR,5,4500000.0,106,106
5,CR,5,4500000.0,219,219
5,CR,5,4500000.0,227,227
5,CR,5,4500000.0,151,151
5,CR,5,4500000.0,249,249
5,CR,5,4500000.0,177,177
5,CR,5,4500000.0,247,247
5,CR,5,4500000.0,160,160
5,CR,5,4500000.0,169,169
5,CR,5,4500000.0,141,141
5,CR,5,4500000.0,10,10
5,CR,5,4500000.0,130,130
5,CR,5,4500000.0,66,66
5,CR,5,4500000.0,164,164
5,CR,5,4500000.0,252,252
5,CR,5,4500000.0,160,160
5,CR,5,4500000.0,146,146
5,CR,5,4500000.0,50,50
