Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,6000000.0,48,48
1,XX,0,6000000.0,51,51
1,XX,0,6000000.0,197,197
1,XX,0,6000000.0,246,246
1,XX,0,6000000.0,189,189
1,XX,0,6000000.0,197,197
1,XX,0,6000000.0,165,165
1,XX,0,6000000.0,14,14
1,XX,0,6000000.0,217,217
1,XX,0,6000000.0,214,214
1,XX,0,6000000.0,225,225
1,XX,0,6000000.0,225,225
1,XX,0,6000000.0,134,134
1,XX,0,6000000.0,2,2
1,XX,0,6000000.0,63,63
1,XX,0,6000000.0,37,37
1,XX,0,6000000.0,155,155
1,XX,0,6000000.0,71,71
1,XX,0,6000000.0,230,230
1,XX,0,6000000.0,23,23
1,XX,0,6000000.0,128,128
1,XX,0,6000000.0,23,23
1,XX,0,6000000.0,29,29
1,XX,0,6000000.0,153,153
1,XX,0,6000000.0,212,212
1,XX,0,6000000.0,36,36
1,XX,0,6000000.0,0,0
1,XX,0,6000000.0,52,52
1,XX,0,6000000.0,184,184
1,XX,0,6000000.0,168,168
1,XX,0,6000000.0,10,10
1,XX,0,6000000.0,48,48
1,XX,0,6000000.0,31,31
1,XX,0,6000000.0,133,133
1,XX,0,6000000.0,60,60
1,XX,0,6000000.0,3,3
1,XX,0,6000000.0,61,61
1,XX,0,6000000.0,230,230
1,XX,0,6000000.0,66,66
1,XX,0,6000000.0,141,141
1,XX,0,6000000.0,94,94
1,XX,0,6000000.0,113,113
1,XX,0,6000000.0,196,196
1,XX,0,6000000.0,56,56
1,XX,0,6000000.0,181,181
1,XX,0,6000000.0,189,189
1,XX,0,6000000.0,138,138
1,XX,0,6000000.0,221,221
1,XX,0,6000000.0,232,232
1,XX,0,6000000.0,168,168
1,XX,0,6000000.0,234,234
1,XX,0,6000000.0,178,178
1,XX,0,6000000.0,156,156
1,XX,0,6000000.0,124,124
1,XX,0,6000000.0,248,248
1,XX,0,6000000.0,239,239
1,XX,0,6000000.0,98,98
1,XX,0,6000000.0,115,115
1,XX,0,6000000.0,171,171
1,XX,0,6000000.0,248,248
1,XX,0,6000000.0,239,239
1,XX,0,6000000.0,26,26
1,XX,0,6000000.0,18,18
1,XX,0,6000000.0,219,219
1,XX,0,6000000.0,92,92
1,XX,0,6000000.0,105,105
1,XX,0,6000000.0,244,244
1,XX,0,6000000.0,65,65
1,XX,0,6000000.0,4,4
1,XX,0,6000000.0,202,202
1,XX,0,6000000.0,222,222
1,XX,0,6000000.0,114,114
1,XX,0,6000000.0,130,130
1,XX,0,6000000.0,22,22
1,XX,0,6000000.0,55,55
1,XX,0,6000000.0,159,159
1,XX,0,6000000.0,107,107
1,XX,0,6000000.0,188,188
1,XX,0,6000000.0,10,10
1,XX,0,6000000.0,109,109
1,XX,0,6000000.0,186,186
1,XX,0,6000000.0,197,197
1,XX,0,6000000.0,50,50
1,XX,0,6000000.0,72,72
1,XX,0,6000000.0,175,175
1,XX,0,6000000.0,226,226
1,XX,0,6000000.0,117,117
1,XX,0,6000000.0,232,232
1,XX,0,6000000.0,255,255
1,XX,0,6000000.0,227,227
1,XX,0,6000000.0,25,25
1,XX,0,6000000.0,185,185
1,XX,0,6000000.0,181,181
1,XX,0,6000000.0,66,66
1,XX,0,6000000.0,59,59
1,XX,0,6000000.0,90,90
1,XX,0,6000000.0,254,254
1,XX,0,6000000.0,162,162
1,XX,0,6000000.0,238,238
1,XX,0,6000000.0,253,253
1,XX,0,6000000.0,188,188
1,XX,0,6000000.0,32,32
1,XX,0,6000000.0,106,106
1,XX,0,6000000.0,210,210
1,XX,0,6000000.0,169,169
1,XX,0,6000000.0,33,33
1,XX,0,6000000.0,115,115
1,XX,0,6000000.0,143,143
1,XX,0,6000000.0,71,71
1,XX,0,6000000.0,255,255
1,XX,0,6000000.0,248,248
1,XX,0,6000000.0,89,89
1,XX,0,6000000.0,134,134
1,XX,0,6000000.0,201,201
1,XX,0,6000000.0,148,148
1,XX,0,6000000.0,100,100
1,XX,0,6000000.0,141,141
1,XX,0,6000000.0,148,148
1,XX,0,6000000.0,159,159
1,XX,0,6000000.0,145,145
1,XX,0,6000000.0,20,20
1,XX,0,6000000.0,219,219
1,XX,0,6000000.0,172,172
1,XX,0,6000000.0,7,7
1,XX,0,6000000.0,133,133
1,XX,0,6000000.0,120,120
1,XX,0,6000000.0,171,171
1,XX,0,6000000.0,114,114
1,XX,0,6000000.0,55,55
1,XX,0,6000000.0,246,246
1,XX,0,6000000.0,89,89
1,XX,0,6000000.0,105,105
1,XX,0,6000000.0,92,92
1,XX,0,6000000.0,121,121
1,XX,0,6000000.0,57,57
1,XX,0,6000000.0,156,156
1,XX,0,6000000.0,56,56
1,XX,0,6000000.0,200,200
1,XX,0,6000000.0,9,9
1,XX,0,6000000.0,28,28
1,XX,0,6000000.0,58,58
1,XX,0,6000000.0,145,145
1,XX,0,6000000.0,157,157
1,XX,0,6000000.0,61,61
1,XX,0,6000000.0,235,235
1,XX,0,6000000.0,166,166
1,XX,0,6000000.0,4,4
1,XX,0,6000000.0,135,135
1,XX,0,6000000.0,116,116
1,XX,0,6000000.0,56,56
1,XX,0,6000000.0,55,55
1,XX,0,6000000.0,132,132
1,XX,0,6000000.0,166,166
1,XX,0,6000000.0,98,98
1,XX,0,6000000.0,164,164
1,XX,0,6000000.0,169,169
1,XX,0,6000000.0,239,239
1,XX,0,6000000.0,241,241
1,XX,0,6000000.0,244,244
1,XX,0,6000000.0,243,243
1,XX,0,6000000.0,56,56
1,XX,0,6000000.0,16,16
1,XX,0,6000000.0,195,195
1,XX,0,6000000.0,158,158
1,XX,0,6000000.0,251,251
1,XX,0,6000000.0,139,139
1,XX,0,6000000.0,252,252
1,XX,0,6000000.0,37,37
1,XX,0,6000000.0,63,63
1,XX,0,6000000.0,24,24
1,XX,0,6000000.0,149,149
1,XX,0,6000000.0,99,99
1,XX,0,6000000.0,234,234
1,XX,0,6000000.0,171,171
1,XX,0,6000000.0,128,128
1,XX,0,6000000.0,239,239
1,XX,0,6000000.0,108,108
1,XX,0,6000000.0,132,132
1,XX,0,6000000.0,60,60
1,XX,0,6000000.0,10,10
1,XX,0,6000000.0,133,133
1,XX,0,6000000.0,23,23
1,XX,0,6000000.0,215,215
1,XX,0,6000000.0,1,1
1,XX,0,6000000.0,214,214
1,XX,0,6000000.0,89,89
1,XX,0,6000000.0,141,141
1,XX,0,6000000.0,243,243
1,XX,0,6000000.0,208,208
1,XX,0,6000000.0,54,54
1,XX,0,6000000.0,39,39
1,XX,0,6000000.0,56,56
1,XX,0,6000000.0,19,19
1,XX,0,6000000.0,102,102
1,XX,0,6000000.0,196,196
1,XX,0,6000000.0,101,101
1,XX,0,6000000.0,134,134
1,XX,0,6000000.0,43,43
1,XX,0,6000000.0,75,75
1,XX,0,6000000.0,103,103
1,XX,0,6000000.0,55,55
1,XX,0,6000000.0,167,167
1,XX,0,6000000.0,113,113
1,XX,0,6000000.0,18,18
1,XX,0,6000000.0,42,42
1,XX,0,6000000.0,28,28
1,XX,0,6000000.0,139,139
1,XX,0,6000000.0,214,214
1,XX,0,6000000.0,10,10
1,XX,0,6000000.0,32,32
1,XX,0,6000000.0,175,175
1,XX,0,6000000.0,213,213
1,XX,0,6000000.0,199,199
1,XX,0,6000000.0,82,82
1,XX,0,6000000.0,144,144
1,XX,0,6000000.0,123,123
1,XX,0,6000000.0,188,188
1,XX,0,6000000.0,91,91
1,XX,0,6000000.0,101,101
1,XX,0,6000000.0,41,41
1,XX,0,6000000.0,107,107
1,XX,0,6000000.0,76,76
1,XX,0,6000000.0,245,245
1,XX,0,6000000.0,207,207
1,XX,0,6000000.0,141,141
1,XX,0,6000000.0,137,137
1,XX,0,6000000.0,108,108
1,XX,0,6000000.0,61,61
1,XX,0,6000000.0,72,72
1,XX,0,6000000.0,188,188
1,XX,0,6000000.0,191,191
1,XX,0,6000000.0,144,144
1,XX,0,6000000.0,44,44
1,XX,0,6000000.0,200,200
1,XX,0,6000000.0,215,215
1,XX,0,6000000.0,238,238
1,XX,0,6000000.0,254,254
1,XX,0,6000000.0,246,246
1,XX,0,6000000.0,217,217
1,XX,0,6000000.0,74,74
1,XX,0,6000000.0,48,48
1,XX,0,6000000.0,86,86
1,XX,0,6000000.0,99,99
1,XX,0,6000000.0,49,49
1,XX,0,6000000.0,190,190
1,XX,0,6000000.0,76,76
1,XX,0,6000000.0,187,187
1,XX,0,6000000.0,69,69
