Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,7500000.0,235,235
2,XX,1,7500000.0,52,62
2,XX,1,7500000.0,101,101
2,XX,1,7500000.0,205,205
2,XX,1,7500000.0,19,19
2,XX,1,7500000.0,126,126
2,XX,1,7500000.0,70,70
2,XX,1,7500000.0,211,251
2,XX,1,7500000.0,186,186
2,XX,1,7500000.0,78,78
2,XX,1,7500000.0,30,30
2,XX,1,7500000.0,32,48
2,XX,1,7500000.0,127,127
2,XX,1,7500000.0,219,219
2,XX,1,7500000.0,230,230
2,XX,1,7500000.0,247,247
2,XX,1,7500000.0,90,90
2,XX,1,7500000.0,53,53
2,XX,1,7500000.0,15,15
2,XX,1,7500000.0,252,252
2,XX,1,7500000.0,194,194
2,XX,1,7500000.0,152,220
2,XX,1,7500000.0,204,204
2,XX,1,7500000.0,213,213
2,XX,1,7500000.0,247,247
2,XX,1,7500000.0,168,168
2,XX,1,7500000.0,190,190
2,XX,1,7500000.0,137,137
2,XX,1,7500000.0,105,105
2,XX,1,7500000.0,127,127
2,XX,1,7500000.0,180,180
2,XX,1,7500000.0,54,54
2,XX,1,7500000.0,136,136
2,XX,1,7500000.0,107,107
2,XX,1,7500000.0,212,254
2,XX,1,7500000.0,157,157
2,XX,1,7500000.0,65,65
2,XX,1,7500000.0,166,166
2,XX,1,7500000.0,37,37
2,XX,1,7500000.0,128,128
2,XX,1,7500000.0,77,77
2,XX,1,7500000.0,92,92
2,XX,1,7500000.0,119,119
2,XX,1,7500000.0,172,172
2,XX,1,7500000.0,94,94
2,XX,1,7500000.0,49,49
2,XX,1,7500000.0,85,85
2,XX,1,7500000.0,179,179
2,XX,1,7500000.0,217,217
2,XX,1,7500000.0,81,121
2,XX,1,7500000.0,155,155
2,XX,1,7500000.0,177,177
2,XX,1,7500000.0,188,188
2,XX,1,7500000.0,111,111
2,XX,1,7500000.0,217,217
2,XX,1,7500000.0,243,243
2,XX,1,7500000.0,253,253
2,XX,1,7500000.0,9,9
2,XX,1,7500000.0,164,246
2,XX,1,7500000.0,55,55
2,XX,1,7500000.0,206,206
2,XX,1,7500000.0,93,93
2,XX,1,7500000.0,209,209
2,XX,1,7500000.0,161,161
2,XX,1,7500000.0,127,127
2,XX,1,7500000.0,81,81
2,XX,1,7500000.0,9,13
2,XX,1,7500000.0,213,213
2,XX,1,7500000.0,185,185
2,XX,1,7500000.0,150,150
2,XX,1,7500000.0,185,185
2,XX,1,7500000.0,32,32
2,XX,1,7500000.0,241,241
2,XX,1,7500000.0,84,84
2,XX,1,7500000.0,179,179
2,XX,1,7500000.0,243,251
2,XX,1,7500000.0,53,53
2,XX,1,7500000.0,84,126
2,XX,1,7500000.0,48,48
2,XX,1,7500000.0,67,67
2,XX,1,7500000.0,138,207
2,XX,1,7500000.0,69,69
2,XX,1,7500000.0,82,82
2,XX,1,7500000.0,106,106
2,XX,1,7500000.0,212,212
2,XX,1,7500000.0,109,109
2,XX,1,7500000.0,2,2
2,XX,1,7500000.0,107,107
2,XX,1,7500000.0,235,235
2,XX,1,7500000.0,71,71
2,XX,1,7500000.0,50,50
2,XX,1,7500000.0,84,84
2,XX,1,7500000.0,221,221
2,XX,1,7500000.0,204,204
2,XX,1,7500000.0,61,61
2,XX,1,7500000.0,157,157
2,XX,1,7500000.0,75,75
2,XX,1,7500000.0,195,195
2,XX,1,7500000.0,155,155
2,XX,1,7500000.0,250,250
2,XX,1,7500000.0,119,119
2,XX,1,7500000.0,217,217
2,XX,1,7500000.0,4,4
2,XX,1,7500000.0,182,182
2,XX,1,7500000.0,230,247
2,XX,1,7500000.0,187,187
2,XX,1,7500000.0,38,38
2,XX,1,7500000.0,227,243
2,XX,1,7500000.0,153,221
2,XX,1,7500000.0,224,224
2,XX,1,7500000.0,215,215
2,XX,1,7500000.0,197,197
2,XX,1,7500000.0,250,250
2,XX,1,7500000.0,12,12
2,XX,1,7500000.0,116,116
2,XX,1,7500000.0,147,147
2,XX,1,7500000.0,163,163
2,XX,1,7500000.0,47,47
2,XX,1,7500000.0,170,170
2,XX,1,7500000.0,152,152
2,XX,1,7500000.0,41,41
2,XX,1,7500000.0,84,84
2,XX,1,7500000.0,121,121
2,XX,1,7500000.0,118,118
2,XX,1,7500000.0,218,218
2,XX,1,7500000.0,46,46
2,XX,1,7500000.0,184,184
2,XX,1,7500000.0,120,120
2,XX,1,7500000.0,120,120
2,XX,1,7500000.0,171,171
2,XX,1,7500000.0,22,31
2,XX,1,7500000.0,203,203
2,XX,1,7500000.0,224,224
2,XX,1,7500000.0,212,212
2,XX,1,7500000.0,104,104
2,XX,1,7500000.0,160,160
2,XX,1,7500000.0,27,27
2,XX,1,7500000.0,4,4
2,XX,1,7500000.0,114,114
2,XX,1,7500000.0,100,100
2,XX,1,7500000.0,210,210
2,XX,1,7500000.0,213,213
2,XX,1,7500000.0,10,10
2,XX,1,7500000.0,3,3
2,XX,1,7500000.0,219,219
2,XX,1,7500000.0,166,166
2,XX,1,7500000.0,237,237
2,XX,1,7500000.0,234,234
2,XX,1,7500000.0,234,234
2,XX,1,7500000.0,83,83
2,XX,1,7500000.0,53,63
2,XX,1,7500000.0,163,163
2,XX,1,7500000.0,191,191
2,XX,1,7500000.0,112,112
2,XX,1,7500000.0,110,110
2,XX,1,7500000.0,191,191
2,XX,1,7500000.0,25,25
2,XX,1,7500000.0,180,180
2,XX,1,7500000.0,78,78
2,XX,1,7500000.0,202,202
2,XX,1,7500000.0,156,156
2,XX,1,7500000.0,106,106
2,XX,1,7500000.0,197,199
2,XX,1,7500000.0,19,19
2,XX,1,7500000.0,219,219
2,XX,1,7500000.0,104,104
2,XX,1,7500000.0,84,126
2,XX,1,7500000.0,232,252
2,XX,1,7500000.0,167,167
2,XX,1,7500000.0,122,122
2,XX,1,7500000.0,217,217
2,XX,1,7500000.0,97,97
2,XX,1,7500000.0,17,17
2,XX,1,7500000.0,22,22
2,XX,1,7500000.0,107,107
2,XX,1,7500000.0,20,20
2,XX,1,7500000.0,84,84
2,XX,1,7500000.0,160,160
2,XX,1,7500000.0,31,31
2,XX,1,7500000.0,244,244
2,XX,1,7500000.0,42,42
2,XX,1,7500000.0,238,238
2,XX,1,7500000.0,121,121
2,XX,1,7500000.0,91,91
2,XX,1,7500000.0,75,75
2,XX,1,7500000.0,179,179
2,XX,1,7500000.0,22,22
2,XX,1,7500000.0,162,162
2,XX,1,7500000.0,86,86
2,XX,1,7500000.0,24,24
2,XX,1,7500000.0,105,105
2,XX,1,7500000.0,17,17
2,XX,1,7500000.0,226,226
2,XX,1,7500000.0,92,92
2,XX,1,7500000.0,55,55
2,XX,1,7500000.0,159,223
2,XX,1,7500000.0,184,184
2,XX,1,7500000.0,15,15
2,XX,1,7500000.0,212,212
2,XX,1,7500000.0,14,14
2,XX,1,7500000.0,177,177
2,XX,1,7500000.0,98,98
2,XX,1,7500000.0,247,247
2,XX,1,7500000.0,41,41
2,XX,1,7500000.0,232,232
2,XX,1,7500000.0,243,251
2,XX,1,7500000.0,2,2
2,XX,1,7500000.0,29,29
2,XX,1,7500000.0,108,108
2,XX,1,7500000.0,1,1
2,XX,1,7500000.0,192,192
2,XX,1,7500000.0,156,222
2,XX,1,7500000.0,246,246
2,XX,1,7500000.0,221,255
2,XX,1,7500000.0,100,100
2,XX,1,7500000.0,111,111
2,XX,1,7500000.0,11,11
2,XX,1,7500000.0,141,141
2,XX,1,7500000.0,213,213
2,XX,1,7500000.0,223,223
2,XX,1,7500000.0,70,70
2,XX,1,7500000.0,117,117
2,XX,1,7500000.0,119,119
2,XX,1,7500000.0,228,228
2,XX,1,7500000.0,45,45
2,XX,1,7500000.0,66,66
2,XX,1,7500000.0,183,255
2,XX,1,7500000.0,54,54
2,XX,1,7500000.0,134,134
2,XX,1,7500000.0,128,128
2,XX,1,7500000.0,39,39
2,XX,1,7500000.0,9,9
2,XX,1,7500000.0,227,227
2,XX,1,7500000.0,26,26
2,XX,1,7500000.0,170,170
2,XX,1,7500000.0,243,243
2,XX,1,7500000.0,212,212
2,XX,1,7500000.0,181,181
2,XX,1,7500000.0,176,176
2,XX,1,7500000.0,171,171
2,XX,1,7500000.0,137,137
2,XX,1,7500000.0,116,116
2,XX,1,7500000.0,255,255
2,XX,1,7500000.0,75,75
2,XX,1,7500000.0,15,15
2,XX,1,7500000.0,105,105
2,XX,1,7500000.0,131,131
2,XX,1,7500000.0,181,181
