Rep,Loc,Seq,Freq,Sent,Received
6,RR,2,9000000.0,160,208
6,RR,2,9000000.0,166,211
6,RR,2,9000000.0,226,241
6,RR,2,9000000.0,192,224
6,RR,2,9000000.0,59,29
6,RR,2,9000000.0,41,20
6,RR,2,9000000.0,67,33
6,RR,2,9000000.0,16,8
6,RR,2,9000000.0,202,229
6,RR,2,9000000.0,106,53
6,RR,2,9000000.0,202,229
6,RR,2,9000000.0,86,43
6,RR,2,9000000.0,1,0
6,RR,2,9000000.0,62,31
6,RR,2,9000000.0,31,15
6,RR,2,9000000.0,169,212
6,RR,2,9000000.0,103,51
6,RR,2,9000000.0,176,216
6,RR,2,9000000.0,168,212
6,RR,2,9000000.0,145,200
6,RR,2,9000000.0,19,9
6,RR,2,9000000.0,14,7
6,RR,2,9000000.0,184,220
6,RR,2,9000000.0,210,233
6,RR,2,9000000.0,133,194
6,RR,2,9000000.0,28,14
6,RR,2,9000000.0,155,205
6,RR,2,9000000.0,183,219
6,RR,2,9000000.0,64,32
6,RR,2,9000000.0,225,240
6,RR,2,9000000.0,140,198
6,RR,2,9000000.0,171,213
6,RR,2,9000000.0,156,206
6,RR,2,9000000.0,131,193
6,RR,2,9000000.0,180,218
6,RR,2,9000000.0,163,209
6,RR,2,9000000.0,181,218
6,RR,2,9000000.0,198,227
6,RR,2,9000000.0,129,192
6,RR,2,9000000.0,64,32
6,RR,2,9000000.0,54,27
6,RR,2,9000000.0,152,204
6,RR,2,9000000.0,234,245
6,RR,2,9000000.0,123,61
6,RR,2,9000000.0,29,14
6,RR,2,9000000.0,138,197
6,RR,2,9000000.0,79,39
6,RR,2,9000000.0,64,32
6,RR,2,9000000.0,34,17
6,RR,2,9000000.0,74,37
6,RR,2,9000000.0,69,34
6,RR,2,9000000.0,186,221
6,RR,2,9000000.0,215,235
6,RR,2,9000000.0,26,13
6,RR,2,9000000.0,185,220
6,RR,2,9000000.0,4,2
6,RR,2,9000000.0,45,22
6,RR,2,9000000.0,96,48
6,RR,2,9000000.0,110,55
6,RR,2,9000000.0,186,221
6,RR,2,9000000.0,23,11
6,RR,2,9000000.0,152,204
6,RR,2,9000000.0,118,59
6,RR,2,9000000.0,81,40
6,RR,2,9000000.0,24,12
6,RR,2,9000000.0,38,19
6,RR,2,9000000.0,168,212
6,RR,2,9000000.0,110,55
6,RR,2,9000000.0,202,229
6,RR,2,9000000.0,233,244
6,RR,2,9000000.0,132,194
6,RR,2,9000000.0,138,197
6,RR,2,9000000.0,14,7
6,RR,2,9000000.0,31,15
6,RR,2,9000000.0,7,3
6,RR,2,9000000.0,173,214
6,RR,2,9000000.0,231,243
6,RR,2,9000000.0,171,213
6,RR,2,9000000.0,19,9
6,RR,2,9000000.0,174,215
6,RR,2,9000000.0,232,244
6,RR,2,9000000.0,233,244
6,RR,2,9000000.0,159,207
6,RR,2,9000000.0,94,47
6,RR,2,9000000.0,163,209
6,RR,2,9000000.0,17,8
6,RR,2,9000000.0,114,57
6,RR,2,9000000.0,186,221
6,RR,2,9000000.0,243,249
6,RR,2,9000000.0,152,204
6,RR,2,9000000.0,83,41
6,RR,2,9000000.0,57,28
6,RR,2,9000000.0,167,211
6,RR,2,9000000.0,64,32
6,RR,2,9000000.0,2,1
6,RR,2,9000000.0,34,17
6,RR,2,9000000.0,165,210
6,RR,2,9000000.0,91,45
6,RR,2,9000000.0,96,48
6,RR,2,9000000.0,9,4
6,RR,2,9000000.0,144,200
6,RR,2,9000000.0,169,212
6,RR,2,9000000.0,23,11
6,RR,2,9000000.0,50,25
6,RR,2,9000000.0,126,63
6,RR,2,9000000.0,203,229
6,RR,2,9000000.0,119,59
6,RR,2,9000000.0,224,240
6,RR,2,9000000.0,23,11
6,RR,2,9000000.0,67,33
6,RR,2,9000000.0,78,39
6,RR,2,9000000.0,123,61
6,RR,2,9000000.0,219,237
6,RR,2,9000000.0,41,20
6,RR,2,9000000.0,65,32
6,RR,2,9000000.0,62,31
6,RR,2,9000000.0,63,31
6,RR,2,9000000.0,193,224
6,RR,2,9000000.0,225,240
6,RR,2,9000000.0,131,193
6,RR,2,9000000.0,219,237
6,RR,2,9000000.0,30,15
6,RR,2,9000000.0,217,236
6,RR,2,9000000.0,1,0
6,RR,2,9000000.0,197,226
6,RR,2,9000000.0,103,51
6,RR,2,9000000.0,205,230
6,RR,2,9000000.0,253,254
6,RR,2,9000000.0,145,200
6,RR,2,9000000.0,192,224
6,RR,2,9000000.0,216,236
6,RR,2,9000000.0,150,203
6,RR,2,9000000.0,102,51
6,RR,2,9000000.0,5,2
6,RR,2,9000000.0,54,27
6,RR,2,9000000.0,6,3
6,RR,2,9000000.0,221,238
6,RR,2,9000000.0,154,205
6,RR,2,9000000.0,209,232
6,RR,2,9000000.0,247,251
6,RR,2,9000000.0,215,235
6,RR,2,9000000.0,63,31
6,RR,2,9000000.0,18,9
6,RR,2,9000000.0,28,14
6,RR,2,9000000.0,11,5
6,RR,2,9000000.0,113,56
6,RR,2,9000000.0,187,221
6,RR,2,9000000.0,43,21
6,RR,2,9000000.0,193,224
6,RR,2,9000000.0,0,0
6,RR,2,9000000.0,17,8
6,RR,2,9000000.0,62,31
6,RR,2,9000000.0,195,225
6,RR,2,9000000.0,223,239
6,RR,2,9000000.0,122,61
6,RR,2,9000000.0,225,240
6,RR,2,9000000.0,123,61
6,RR,2,9000000.0,188,222
6,RR,2,9000000.0,127,63
6,RR,2,9000000.0,23,11
6,RR,2,9000000.0,62,31
6,RR,2,9000000.0,221,238
6,RR,2,9000000.0,86,43
6,RR,2,9000000.0,61,30
6,RR,2,9000000.0,153,204
6,RR,2,9000000.0,220,238
6,RR,2,9000000.0,10,5
6,RR,2,9000000.0,176,216
6,RR,2,9000000.0,73,36
6,RR,2,9000000.0,62,31
6,RR,2,9000000.0,32,16
6,RR,2,9000000.0,71,35
6,RR,2,9000000.0,224,240
6,RR,2,9000000.0,14,7
6,RR,2,9000000.0,111,55
6,RR,2,9000000.0,91,45
6,RR,2,9000000.0,121,60
6,RR,2,9000000.0,172,214
6,RR,2,9000000.0,29,14
6,RR,2,9000000.0,91,45
6,RR,2,9000000.0,4,2
6,RR,2,9000000.0,72,36
6,RR,2,9000000.0,244,250
6,RR,2,9000000.0,177,216
6,RR,2,9000000.0,134,195
6,RR,2,9000000.0,229,242
6,RR,2,9000000.0,165,210
6,RR,2,9000000.0,181,218
6,RR,2,9000000.0,138,197
6,RR,2,9000000.0,204,230
6,RR,2,9000000.0,181,218
6,RR,2,9000000.0,82,41
6,RR,2,9000000.0,164,210
6,RR,2,9000000.0,187,221
6,RR,2,9000000.0,236,246
6,RR,2,9000000.0,179,217
6,RR,2,9000000.0,55,27
6,RR,2,9000000.0,97,48
6,RR,2,9000000.0,31,15
6,RR,2,9000000.0,106,53
6,RR,2,9000000.0,161,208
6,RR,2,9000000.0,181,218
6,RR,2,9000000.0,49,24
6,RR,2,9000000.0,111,55
6,RR,2,9000000.0,30,15
6,RR,2,9000000.0,176,216
6,RR,2,9000000.0,158,207
6,RR,2,9000000.0,57,28
6,RR,2,9000000.0,65,32
6,RR,2,9000000.0,223,239
6,RR,2,9000000.0,239,247
6,RR,2,9000000.0,178,217
6,RR,2,9000000.0,123,61
6,RR,2,9000000.0,113,56
6,RR,2,9000000.0,110,55
6,RR,2,9000000.0,38,19
6,RR,2,9000000.0,51,25
6,RR,2,9000000.0,208,232
6,RR,2,9000000.0,79,39
6,RR,2,9000000.0,193,224
6,RR,2,9000000.0,69,34
6,RR,2,9000000.0,134,195
6,RR,2,9000000.0,232,244
6,RR,2,9000000.0,202,229
6,RR,2,9000000.0,26,13
6,RR,2,9000000.0,163,209
6,RR,2,9000000.0,137,196
6,RR,2,9000000.0,11,5
6,RR,2,9000000.0,51,25
6,RR,2,9000000.0,102,51
6,RR,2,9000000.0,54,27
6,RR,2,9000000.0,105,52
6,RR,2,9000000.0,236,246
6,RR,2,9000000.0,193,224
6,RR,2,9000000.0,154,205
6,RR,2,9000000.0,148,202
6,RR,2,9000000.0,37,18
6,RR,2,9000000.0,192,224
6,RR,2,9000000.0,2,1
6,RR,2,9000000.0,128,192
6,RR,2,9000000.0,23,11
6,RR,2,9000000.0,148,202
6,RR,2,9000000.0,210,233
6,RR,2,9000000.0,242,249
6,RR,2,9000000.0,153,204
6,RR,2,9000000.0,23,11
6,RR,2,9000000.0,174,215
6,RR,2,9000000.0,176,216
