Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,9000000.0,162,209
6,XX,2,9000000.0,131,193
6,XX,2,9000000.0,76,102
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,3,3
6,XX,2,9000000.0,191,192
6,XX,2,9000000.0,175,192
6,XX,2,9000000.0,112,56
6,XX,2,9000000.0,218,239
6,XX,2,9000000.0,162,209
6,XX,2,9000000.0,52,26
6,XX,2,9000000.0,199,227
6,XX,2,9000000.0,29,14
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,20,0
6,XX,2,9000000.0,109,54
6,XX,2,9000000.0,52,26
6,XX,2,9000000.0,28,14
6,XX,2,9000000.0,215,251
6,XX,2,9000000.0,181,218
6,XX,2,9000000.0,189,192
6,XX,2,9000000.0,34,17
6,XX,2,9000000.0,226,241
6,XX,2,9000000.0,243,249
6,XX,2,9000000.0,21,10
6,XX,2,9000000.0,197,226
6,XX,2,9000000.0,172,214
6,XX,2,9000000.0,148,0
6,XX,2,9000000.0,171,192
6,XX,2,9000000.0,33,48
6,XX,2,9000000.0,15,15
6,XX,2,9000000.0,212,0
6,XX,2,9000000.0,61,31
6,XX,2,9000000.0,84,106
6,XX,2,9000000.0,7,3
6,XX,2,9000000.0,154,207
6,XX,2,9000000.0,25,13
6,XX,2,9000000.0,34,17
6,XX,2,9000000.0,87,107
6,XX,2,9000000.0,2,0
6,XX,2,9000000.0,108,54
6,XX,2,9000000.0,158,207
6,XX,2,9000000.0,41,21
6,XX,2,9000000.0,101,50
6,XX,2,9000000.0,112,56
6,XX,2,9000000.0,54,27
6,XX,2,9000000.0,145,192
6,XX,2,9000000.0,76,38
6,XX,2,9000000.0,134,192
6,XX,2,9000000.0,32,16
6,XX,2,9000000.0,12,6
6,XX,2,9000000.0,134,192
6,XX,2,9000000.0,204,230
6,XX,2,9000000.0,128,192
6,XX,2,9000000.0,243,249
6,XX,2,9000000.0,133,194
6,XX,2,9000000.0,59,61
6,XX,2,9000000.0,139,0
6,XX,2,9000000.0,51,25
6,XX,2,9000000.0,44,30
6,XX,2,9000000.0,48,24
6,XX,2,9000000.0,13,6
6,XX,2,9000000.0,142,192
6,XX,2,9000000.0,75,37
6,XX,2,9000000.0,153,204
6,XX,2,9000000.0,93,46
6,XX,2,9000000.0,233,244
6,XX,2,9000000.0,104,116
6,XX,2,9000000.0,42,21
6,XX,2,9000000.0,63,31
6,XX,2,9000000.0,119,59
6,XX,2,9000000.0,87,59
6,XX,2,9000000.0,43,21
6,XX,2,9000000.0,164,192
6,XX,2,9000000.0,59,29
6,XX,2,9000000.0,236,246
6,XX,2,9000000.0,207,231
6,XX,2,9000000.0,71,0
6,XX,2,9000000.0,214,235
6,XX,2,9000000.0,209,248
6,XX,2,9000000.0,75,37
6,XX,2,9000000.0,166,215
6,XX,2,9000000.0,155,0
6,XX,2,9000000.0,207,231
6,XX,2,9000000.0,200,228
6,XX,2,9000000.0,142,0
6,XX,2,9000000.0,102,55
6,XX,2,9000000.0,183,251
6,XX,2,9000000.0,15,15
6,XX,2,9000000.0,191,255
6,XX,2,9000000.0,58,29
6,XX,2,9000000.0,70,99
6,XX,2,9000000.0,85,58
6,XX,2,9000000.0,204,230
6,XX,2,9000000.0,154,0
6,XX,2,9000000.0,186,221
6,XX,2,9000000.0,250,253
6,XX,2,9000000.0,237,246
6,XX,2,9000000.0,77,0
6,XX,2,9000000.0,134,195
6,XX,2,9000000.0,178,0
6,XX,2,9000000.0,207,231
6,XX,2,9000000.0,114,121
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,123,61
6,XX,2,9000000.0,211,249
6,XX,2,9000000.0,64,0
6,XX,2,9000000.0,0,0
6,XX,2,9000000.0,194,225
6,XX,2,9000000.0,214,235
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,245,254
6,XX,2,9000000.0,103,51
6,XX,2,9000000.0,158,207
6,XX,2,9000000.0,79,47
6,XX,2,9000000.0,65,33
6,XX,2,9000000.0,82,43
6,XX,2,9000000.0,203,229
6,XX,2,9000000.0,107,53
6,XX,2,9000000.0,43,21
6,XX,2,9000000.0,221,238
6,XX,2,9000000.0,109,55
6,XX,2,9000000.0,38,0
6,XX,2,9000000.0,105,52
6,XX,2,9000000.0,217,236
6,XX,2,9000000.0,142,199
6,XX,2,9000000.0,167,192
6,XX,2,9000000.0,21,10
6,XX,2,9000000.0,53,27
6,XX,2,9000000.0,197,230
6,XX,2,9000000.0,0,0
6,XX,2,9000000.0,149,202
6,XX,2,9000000.0,233,244
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,102,51
6,XX,2,9000000.0,160,208
6,XX,2,9000000.0,46,23
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,90,61
6,XX,2,9000000.0,59,29
6,XX,2,9000000.0,7,3
6,XX,2,9000000.0,134,195
6,XX,2,9000000.0,73,100
6,XX,2,9000000.0,255,255
6,XX,2,9000000.0,138,197
6,XX,2,9000000.0,198,231
6,XX,2,9000000.0,45,22
6,XX,2,9000000.0,220,238
6,XX,2,9000000.0,213,0
6,XX,2,9000000.0,56,28
6,XX,2,9000000.0,229,242
6,XX,2,9000000.0,110,55
6,XX,2,9000000.0,59,29
6,XX,2,9000000.0,122,125
6,XX,2,9000000.0,101,51
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,154,0
6,XX,2,9000000.0,67,33
6,XX,2,9000000.0,130,193
6,XX,2,9000000.0,161,208
6,XX,2,9000000.0,3,1
6,XX,2,9000000.0,40,28
6,XX,2,9000000.0,103,51
6,XX,2,9000000.0,148,202
6,XX,2,9000000.0,59,29
6,XX,2,9000000.0,6,3
6,XX,2,9000000.0,149,206
6,XX,2,9000000.0,149,202
6,XX,2,9000000.0,174,247
6,XX,2,9000000.0,235,245
6,XX,2,9000000.0,194,225
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,60,30
6,XX,2,9000000.0,21,0
6,XX,2,9000000.0,243,249
6,XX,2,9000000.0,79,39
6,XX,2,9000000.0,62,31
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,152,192
6,XX,2,9000000.0,255,255
6,XX,2,9000000.0,121,60
6,XX,2,9000000.0,250,253
6,XX,2,9000000.0,76,0
6,XX,2,9000000.0,253,254
6,XX,2,9000000.0,87,0
6,XX,2,9000000.0,77,38
6,XX,2,9000000.0,177,216
6,XX,2,9000000.0,115,59
6,XX,2,9000000.0,29,14
6,XX,2,9000000.0,135,195
6,XX,2,9000000.0,29,14
6,XX,2,9000000.0,169,0
6,XX,2,9000000.0,57,28
6,XX,2,9000000.0,124,62
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,104,52
6,XX,2,9000000.0,41,20
6,XX,2,9000000.0,120,124
6,XX,2,9000000.0,43,23
6,XX,2,9000000.0,25,12
6,XX,2,9000000.0,218,237
6,XX,2,9000000.0,32,48
6,XX,2,9000000.0,112,120
6,XX,2,9000000.0,127,127
6,XX,2,9000000.0,199,227
6,XX,2,9000000.0,27,29
6,XX,2,9000000.0,244,250
6,XX,2,9000000.0,56,28
6,XX,2,9000000.0,180,192
6,XX,2,9000000.0,195,227
6,XX,2,9000000.0,110,119
6,XX,2,9000000.0,129,192
6,XX,2,9000000.0,181,218
6,XX,2,9000000.0,65,96
6,XX,2,9000000.0,66,33
6,XX,2,9000000.0,181,218
6,XX,2,9000000.0,191,0
6,XX,2,9000000.0,134,0
6,XX,2,9000000.0,114,57
6,XX,2,9000000.0,236,246
6,XX,2,9000000.0,139,0
6,XX,2,9000000.0,48,24
6,XX,2,9000000.0,22,11
6,XX,2,9000000.0,213,238
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,209,248
6,XX,2,9000000.0,26,13
6,XX,2,9000000.0,44,22
6,XX,2,9000000.0,6,3
6,XX,2,9000000.0,161,208
6,XX,2,9000000.0,26,13
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,95,47
6,XX,2,9000000.0,45,22
6,XX,2,9000000.0,77,38
6,XX,2,9000000.0,25,12
6,XX,2,9000000.0,207,231
6,XX,2,9000000.0,121,60
6,XX,2,9000000.0,43,21
6,XX,2,9000000.0,61,30
6,XX,2,9000000.0,93,110
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,100,50
6,XX,2,9000000.0,69,98
6,XX,2,9000000.0,148,202
