Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,6000000.0,235,235
4,XX,0,6000000.0,52,52
4,XX,0,6000000.0,4,4
4,XX,0,6000000.0,78,78
4,XX,0,6000000.0,211,211
4,XX,0,6000000.0,202,202
4,XX,0,6000000.0,191,191
4,XX,0,6000000.0,195,195
4,XX,0,6000000.0,228,228
4,XX,0,6000000.0,91,91
4,XX,0,6000000.0,9,9
4,XX,0,6000000.0,172,172
4,XX,0,6000000.0,235,235
4,XX,0,6000000.0,52,52
4,XX,0,6000000.0,32,32
4,XX,0,6000000.0,248,248
4,XX,0,6000000.0,157,157
4,XX,0,6000000.0,180,180
4,XX,0,6000000.0,70,70
4,XX,0,6000000.0,212,212
4,XX,0,6000000.0,134,134
4,XX,0,6000000.0,164,164
4,XX,0,6000000.0,208,208
4,XX,0,6000000.0,101,101
4,XX,0,6000000.0,181,181
4,XX,0,6000000.0,85,85
4,XX,0,6000000.0,34,34
4,XX,0,6000000.0,112,112
4,XX,0,6000000.0,220,220
4,XX,0,6000000.0,255,255
4,XX,0,6000000.0,202,202
4,XX,0,6000000.0,228,228
4,XX,0,6000000.0,165,165
4,XX,0,6000000.0,173,173
4,XX,0,6000000.0,205,205
4,XX,0,6000000.0,24,24
4,XX,0,6000000.0,223,223
4,XX,0,6000000.0,134,134
4,XX,0,6000000.0,177,177
4,XX,0,6000000.0,100,100
4,XX,0,6000000.0,251,251
4,XX,0,6000000.0,228,228
4,XX,0,6000000.0,69,69
4,XX,0,6000000.0,130,130
4,XX,0,6000000.0,38,38
4,XX,0,6000000.0,111,111
4,XX,0,6000000.0,1,1
4,XX,0,6000000.0,138,138
4,XX,0,6000000.0,124,124
4,XX,0,6000000.0,78,78
4,XX,0,6000000.0,165,165
4,XX,0,6000000.0,237,237
4,XX,0,6000000.0,12,12
4,XX,0,6000000.0,159,159
4,XX,0,6000000.0,170,170
4,XX,0,6000000.0,112,112
4,XX,0,6000000.0,25,25
4,XX,0,6000000.0,204,204
4,XX,0,6000000.0,65,65
4,XX,0,6000000.0,206,206
4,XX,0,6000000.0,18,18
4,XX,0,6000000.0,79,79
4,XX,0,6000000.0,131,131
4,XX,0,6000000.0,249,249
4,XX,0,6000000.0,246,246
4,XX,0,6000000.0,32,32
4,XX,0,6000000.0,13,13
4,XX,0,6000000.0,92,92
4,XX,0,6000000.0,86,86
4,XX,0,6000000.0,80,80
4,XX,0,6000000.0,205,205
4,XX,0,6000000.0,18,18
4,XX,0,6000000.0,45,45
4,XX,0,6000000.0,233,233
4,XX,0,6000000.0,199,199
4,XX,0,6000000.0,180,180
4,XX,0,6000000.0,253,253
4,XX,0,6000000.0,127,127
4,XX,0,6000000.0,92,92
4,XX,0,6000000.0,80,80
4,XX,0,6000000.0,128,128
4,XX,0,6000000.0,37,37
4,XX,0,6000000.0,244,244
4,XX,0,6000000.0,216,216
4,XX,0,6000000.0,63,63
4,XX,0,6000000.0,24,24
4,XX,0,6000000.0,38,38
4,XX,0,6000000.0,174,174
4,XX,0,6000000.0,244,244
4,XX,0,6000000.0,130,130
4,XX,0,6000000.0,211,211
4,XX,0,6000000.0,85,85
4,XX,0,6000000.0,54,54
4,XX,0,6000000.0,60,60
4,XX,0,6000000.0,84,84
4,XX,0,6000000.0,82,82
4,XX,0,6000000.0,21,21
4,XX,0,6000000.0,184,184
4,XX,0,6000000.0,126,126
4,XX,0,6000000.0,213,213
4,XX,0,6000000.0,148,148
4,XX,0,6000000.0,185,185
4,XX,0,6000000.0,159,159
4,XX,0,6000000.0,205,205
4,XX,0,6000000.0,136,136
4,XX,0,6000000.0,165,165
4,XX,0,6000000.0,190,190
4,XX,0,6000000.0,41,41
4,XX,0,6000000.0,189,189
4,XX,0,6000000.0,233,233
4,XX,0,6000000.0,69,69
4,XX,0,6000000.0,76,76
4,XX,0,6000000.0,187,187
4,XX,0,6000000.0,197,197
4,XX,0,6000000.0,154,154
4,XX,0,6000000.0,37,37
4,XX,0,6000000.0,200,200
4,XX,0,6000000.0,130,130
4,XX,0,6000000.0,26,26
4,XX,0,6000000.0,171,171
4,XX,0,6000000.0,230,230
4,XX,0,6000000.0,130,130
4,XX,0,6000000.0,29,29
4,XX,0,6000000.0,82,82
4,XX,0,6000000.0,174,174
4,XX,0,6000000.0,228,228
4,XX,0,6000000.0,16,16
4,XX,0,6000000.0,95,95
4,XX,0,6000000.0,153,153
4,XX,0,6000000.0,177,177
4,XX,0,6000000.0,247,247
4,XX,0,6000000.0,165,165
4,XX,0,6000000.0,57,57
4,XX,0,6000000.0,217,217
4,XX,0,6000000.0,25,25
4,XX,0,6000000.0,117,117
4,XX,0,6000000.0,32,32
4,XX,0,6000000.0,28,28
4,XX,0,6000000.0,93,93
4,XX,0,6000000.0,142,142
4,XX,0,6000000.0,34,34
4,XX,0,6000000.0,238,238
4,XX,0,6000000.0,255,255
4,XX,0,6000000.0,108,108
4,XX,0,6000000.0,167,167
4,XX,0,6000000.0,4,4
4,XX,0,6000000.0,200,200
4,XX,0,6000000.0,69,69
4,XX,0,6000000.0,107,107
4,XX,0,6000000.0,240,240
4,XX,0,6000000.0,237,237
4,XX,0,6000000.0,28,28
4,XX,0,6000000.0,251,251
4,XX,0,6000000.0,190,190
4,XX,0,6000000.0,116,116
4,XX,0,6000000.0,67,67
4,XX,0,6000000.0,204,204
4,XX,0,6000000.0,51,51
4,XX,0,6000000.0,24,24
4,XX,0,6000000.0,150,150
4,XX,0,6000000.0,229,229
4,XX,0,6000000.0,106,106
4,XX,0,6000000.0,142,142
4,XX,0,6000000.0,108,108
4,XX,0,6000000.0,84,84
4,XX,0,6000000.0,45,45
4,XX,0,6000000.0,25,25
4,XX,0,6000000.0,198,198
4,XX,0,6000000.0,196,196
4,XX,0,6000000.0,110,110
4,XX,0,6000000.0,186,186
4,XX,0,6000000.0,190,190
4,XX,0,6000000.0,207,207
4,XX,0,6000000.0,220,220
4,XX,0,6000000.0,154,154
4,XX,0,6000000.0,43,43
4,XX,0,6000000.0,183,183
4,XX,0,6000000.0,36,36
4,XX,0,6000000.0,66,66
4,XX,0,6000000.0,151,151
4,XX,0,6000000.0,140,140
4,XX,0,6000000.0,95,95
4,XX,0,6000000.0,61,61
4,XX,0,6000000.0,161,161
4,XX,0,6000000.0,204,204
4,XX,0,6000000.0,191,191
4,XX,0,6000000.0,98,98
4,XX,0,6000000.0,252,252
4,XX,0,6000000.0,138,138
4,XX,0,6000000.0,45,45
4,XX,0,6000000.0,237,237
4,XX,0,6000000.0,199,199
4,XX,0,6000000.0,184,184
4,XX,0,6000000.0,94,94
4,XX,0,6000000.0,124,124
4,XX,0,6000000.0,107,107
4,XX,0,6000000.0,213,213
4,XX,0,6000000.0,169,169
4,XX,0,6000000.0,24,24
4,XX,0,6000000.0,219,219
4,XX,0,6000000.0,229,229
4,XX,0,6000000.0,88,88
4,XX,0,6000000.0,51,51
4,XX,0,6000000.0,19,19
4,XX,0,6000000.0,212,212
4,XX,0,6000000.0,163,163
4,XX,0,6000000.0,108,108
4,XX,0,6000000.0,86,86
4,XX,0,6000000.0,35,35
4,XX,0,6000000.0,250,250
4,XX,0,6000000.0,237,237
4,XX,0,6000000.0,156,156
4,XX,0,6000000.0,23,23
4,XX,0,6000000.0,113,113
4,XX,0,6000000.0,117,117
4,XX,0,6000000.0,208,208
4,XX,0,6000000.0,106,106
4,XX,0,6000000.0,19,19
4,XX,0,6000000.0,172,172
4,XX,0,6000000.0,13,13
4,XX,0,6000000.0,109,109
4,XX,0,6000000.0,151,151
4,XX,0,6000000.0,91,91
4,XX,0,6000000.0,176,176
4,XX,0,6000000.0,14,14
4,XX,0,6000000.0,151,151
4,XX,0,6000000.0,161,161
4,XX,0,6000000.0,63,63
4,XX,0,6000000.0,69,69
4,XX,0,6000000.0,13,13
4,XX,0,6000000.0,11,11
4,XX,0,6000000.0,21,21
4,XX,0,6000000.0,87,87
4,XX,0,6000000.0,113,113
4,XX,0,6000000.0,67,67
4,XX,0,6000000.0,131,131
4,XX,0,6000000.0,225,225
4,XX,0,6000000.0,146,146
4,XX,0,6000000.0,108,108
4,XX,0,6000000.0,216,216
4,XX,0,6000000.0,35,35
4,XX,0,6000000.0,161,161
4,XX,0,6000000.0,223,223
4,XX,0,6000000.0,104,104
4,XX,0,6000000.0,52,52
4,XX,0,6000000.0,118,118
4,XX,0,6000000.0,98,98
4,XX,0,6000000.0,122,122
