Rep,Loc,Seq,Freq,Sent,Received
0,FR,1,7500000.0,18,9
0,FR,1,7500000.0,55,27
0,FR,1,7500000.0,167,243
0,FR,1,7500000.0,180,218
0,FR,1,7500000.0,248,252
0,FR,1,7500000.0,215,235
0,FR,1,7500000.0,186,255
0,FR,1,7500000.0,250,255
0,FR,1,7500000.0,243,249
0,FR,1,7500000.0,192,224
0,FR,1,7500000.0,182,255
0,FR,1,7500000.0,132,198
0,FR,1,7500000.0,179,217
0,FR,1,7500000.0,144,200
0,FR,1,7500000.0,218,255
0,FR,1,7500000.0,21,31
0,FR,1,7500000.0,88,44
0,FR,1,7500000.0,177,216
0,FR,1,7500000.0,56,60
0,FR,1,7500000.0,252,254
0,FR,1,7500000.0,249,252
0,FR,1,7500000.0,151,223
0,FR,1,7500000.0,43,21
0,FR,1,7500000.0,123,61
0,FR,1,7500000.0,13,6
0,FR,1,7500000.0,151,223
0,FR,1,7500000.0,119,59
0,FR,1,7500000.0,128,192
0,FR,1,7500000.0,9,4
0,FR,1,7500000.0,110,55
0,FR,1,7500000.0,135,195
0,FR,1,7500000.0,125,62
0,FR,1,7500000.0,236,246
0,FR,1,7500000.0,228,242
0,FR,1,7500000.0,226,241
0,FR,1,7500000.0,221,238
0,FR,1,7500000.0,192,224
0,FR,1,7500000.0,117,58
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,63,31
0,FR,1,7500000.0,155,223
0,FR,1,7500000.0,149,202
0,FR,1,7500000.0,91,127
0,FR,1,7500000.0,97,48
0,FR,1,7500000.0,93,127
0,FR,1,7500000.0,185,253
0,FR,1,7500000.0,167,211
0,FR,1,7500000.0,146,219
0,FR,1,7500000.0,173,214
0,FR,1,7500000.0,255,255
0,FR,1,7500000.0,214,223
0,FR,1,7500000.0,117,58
0,FR,1,7500000.0,166,211
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,57,28
0,FR,1,7500000.0,89,93
0,FR,1,7500000.0,168,252
0,FR,1,7500000.0,253,254
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,199,231
0,FR,1,7500000.0,183,219
0,FR,1,7500000.0,77,38
0,FR,1,7500000.0,168,212
0,FR,1,7500000.0,54,27
0,FR,1,7500000.0,76,110
0,FR,1,7500000.0,207,239
0,FR,1,7500000.0,242,249
0,FR,1,7500000.0,28,30
0,FR,1,7500000.0,31,15
0,FR,1,7500000.0,228,246
0,FR,1,7500000.0,94,47
0,FR,1,7500000.0,203,229
0,FR,1,7500000.0,53,26
0,FR,1,7500000.0,173,214
0,FR,1,7500000.0,27,13
0,FR,1,7500000.0,54,63
0,FR,1,7500000.0,159,207
0,FR,1,7500000.0,23,31
0,FR,1,7500000.0,1,0
0,FR,1,7500000.0,233,244
0,FR,1,7500000.0,0,0
0,FR,1,7500000.0,161,208
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,230,247
0,FR,1,7500000.0,70,35
0,FR,1,7500000.0,125,127
0,FR,1,7500000.0,195,227
0,FR,1,7500000.0,150,203
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,93,46
0,FR,1,7500000.0,178,217
0,FR,1,7500000.0,195,225
0,FR,1,7500000.0,171,213
0,FR,1,7500000.0,144,200
0,FR,1,7500000.0,186,221
0,FR,1,7500000.0,251,253
0,FR,1,7500000.0,107,53
0,FR,1,7500000.0,116,58
0,FR,1,7500000.0,165,247
0,FR,1,7500000.0,18,25
0,FR,1,7500000.0,181,218
0,FR,1,7500000.0,237,246
0,FR,1,7500000.0,49,57
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,26,13
0,FR,1,7500000.0,39,19
0,FR,1,7500000.0,166,211
0,FR,1,7500000.0,209,232
0,FR,1,7500000.0,158,207
0,FR,1,7500000.0,124,62
0,FR,1,7500000.0,12,6
0,FR,1,7500000.0,102,51
0,FR,1,7500000.0,243,251
0,FR,1,7500000.0,105,52
0,FR,1,7500000.0,30,15
0,FR,1,7500000.0,248,252
0,FR,1,7500000.0,227,243
0,FR,1,7500000.0,114,57
0,FR,1,7500000.0,207,231
0,FR,1,7500000.0,8,4
0,FR,1,7500000.0,219,223
0,FR,1,7500000.0,27,13
0,FR,1,7500000.0,218,255
0,FR,1,7500000.0,55,63
0,FR,1,7500000.0,54,63
0,FR,1,7500000.0,119,59
0,FR,1,7500000.0,232,244
0,FR,1,7500000.0,163,243
0,FR,1,7500000.0,67,33
0,FR,1,7500000.0,111,127
0,FR,1,7500000.0,121,125
0,FR,1,7500000.0,206,231
0,FR,1,7500000.0,10,5
0,FR,1,7500000.0,229,242
0,FR,1,7500000.0,186,221
0,FR,1,7500000.0,112,56
0,FR,1,7500000.0,52,26
0,FR,1,7500000.0,156,222
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,161,241
0,FR,1,7500000.0,157,206
0,FR,1,7500000.0,59,29
0,FR,1,7500000.0,191,223
0,FR,1,7500000.0,97,48
0,FR,1,7500000.0,77,38
0,FR,1,7500000.0,213,234
0,FR,1,7500000.0,3,3
0,FR,1,7500000.0,82,123
0,FR,1,7500000.0,80,88
0,FR,1,7500000.0,163,243
0,FR,1,7500000.0,167,211
0,FR,1,7500000.0,138,197
0,FR,1,7500000.0,115,57
0,FR,1,7500000.0,102,51
0,FR,1,7500000.0,26,31
0,FR,1,7500000.0,130,193
0,FR,1,7500000.0,24,12
0,FR,1,7500000.0,219,255
0,FR,1,7500000.0,195,225
0,FR,1,7500000.0,8,4
0,FR,1,7500000.0,192,224
0,FR,1,7500000.0,169,253
0,FR,1,7500000.0,134,195
0,FR,1,7500000.0,181,255
0,FR,1,7500000.0,84,42
0,FR,1,7500000.0,97,113
0,FR,1,7500000.0,87,43
0,FR,1,7500000.0,220,238
0,FR,1,7500000.0,134,199
0,FR,1,7500000.0,21,10
0,FR,1,7500000.0,13,6
0,FR,1,7500000.0,170,213
0,FR,1,7500000.0,240,248
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,64,96
0,FR,1,7500000.0,116,126
0,FR,1,7500000.0,42,21
0,FR,1,7500000.0,2,1
0,FR,1,7500000.0,101,119
0,FR,1,7500000.0,229,247
0,FR,1,7500000.0,0,0
0,FR,1,7500000.0,198,231
0,FR,1,7500000.0,71,35
0,FR,1,7500000.0,185,220
0,FR,1,7500000.0,25,12
0,FR,1,7500000.0,68,34
0,FR,1,7500000.0,174,215
0,FR,1,7500000.0,242,249
0,FR,1,7500000.0,1,0
0,FR,1,7500000.0,111,55
0,FR,1,7500000.0,94,47
0,FR,1,7500000.0,162,243
0,FR,1,7500000.0,168,212
0,FR,1,7500000.0,0,0
0,FR,1,7500000.0,75,37
0,FR,1,7500000.0,46,23
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,108,54
0,FR,1,7500000.0,139,197
0,FR,1,7500000.0,101,50
0,FR,1,7500000.0,53,26
0,FR,1,7500000.0,69,39
0,FR,1,7500000.0,196,226
0,FR,1,7500000.0,125,127
0,FR,1,7500000.0,91,45
0,FR,1,7500000.0,42,21
0,FR,1,7500000.0,120,60
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,91,45
0,FR,1,7500000.0,48,24
0,FR,1,7500000.0,134,199
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,204,230
0,FR,1,7500000.0,132,194
0,FR,1,7500000.0,195,225
0,FR,1,7500000.0,176,184
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,172,254
0,FR,1,7500000.0,48,24
0,FR,1,7500000.0,59,29
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,178,219
0,FR,1,7500000.0,232,244
0,FR,1,7500000.0,41,20
0,FR,1,7500000.0,145,200
0,FR,1,7500000.0,249,252
0,FR,1,7500000.0,97,48
0,FR,1,7500000.0,0,0
0,FR,1,7500000.0,43,21
0,FR,1,7500000.0,66,33
0,FR,1,7500000.0,189,222
0,FR,1,7500000.0,80,40
0,FR,1,7500000.0,86,43
0,FR,1,7500000.0,71,35
0,FR,1,7500000.0,139,197
0,FR,1,7500000.0,145,200
0,FR,1,7500000.0,228,246
0,FR,1,7500000.0,136,196
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,133,199
0,FR,1,7500000.0,180,218
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,183,219
0,FR,1,7500000.0,170,255
0,FR,1,7500000.0,245,250
